512	0	2303	435	35	1981
768	0	2303	614	44	1985
1024	0	2303	795	52	1990
1280	0	2303	970	61	1991
1536	0	2303	1145	69	1996
1792	0	2303	1327	78	2001
2048	0	2303	1512	86	2004
2303	0	2303	1688	94	2008
2559	0	2303	1860	102	2011
2815	0	2303	2041	111	2014
3071	0	2303	2245	119	2016
3327	0	2303	2423	127	2020
3583	0	2303	2604	136	2023
3839	0	2303	2788	143	2027
4095	0	2303	2965	151	2030
0	256	2303	154	239	1994
256	256	2303	326	250	2004
512	256	2303	502	259	2011
768	256	2303	685	267	2013
1024	256	2303	864	276	2017
1280	256	2303	1040	284	2022
1536	256	2303	1216	293	2028
1792	256	2303	1402	301	2030
2048	256	2303	1585	309	2034
2303	256	2303	1760	318	2037
2559	256	2303	1931	326	2041
2815	256	2303	2123	334	2045
3071	256	2303	2320	343	2051
3327	256	2303	2498	352	2054
3583	256	2303	2680	359	2058
3839	256	2303	2860	367	2061
4095	256	2303	3037	376	2066
0	512	2303	213	460	2012
256	512	2303	386	470	2024
512	512	2303	565	480	2030
768	512	2303	748	489	2035
1024	512	2303	925	499	2041
1280	512	2303	1103	509	2046
1536	512	2303	1283	517	2051
1792	512	2303	1468	526	2053
2048	512	2303	1646	536	2057
2303	512	2303	1820	545	2061
2559	512	2303	1991	555	2066
2815	512	2303	2195	564	2069
3071	512	2303	2383	573	2073
3327	512	2303	2562	581	2076
3583	512	2303	2745	590	2080
3839	512	2303	2923	599	2084
4095	512	2303	3101	609	2088
0	768	2303	272	697	2042
256	768	2303	447	707	2046
512	768	2303	628	717	2052
768	768	2303	810	727	2056
1024	768	2303	987	736	2064
1280	768	2303	1164	744	2068
1536	768	2303	1347	753	2071
1792	768	2303	1532	762	2076
2048	768	2303	1709	771	2079
2303	768	2303	1881	780	2084
2559	768	2303	2064	789	2087
2815	768	2303	2266	796	2091
3071	768	2303	2444	805	2094
3327	768	2303	2625	814	2098
3583	768	2303	2809	823	2101
3839	768	2303	2985	833	2106
4095	768	2303	3166	841	2111
0	1024	2303	332	921	2065
256	1024	2303	508	932	2071
512	1024	2303	692	941	2075
768	1024	2303	871	950	2080
1024	1024	2303	1049	960	2084
1280	1024	2303	1227	969	2088
1536	1024	2303	1413	979	2093
1792	1024	2303	1595	988	2097
2048	1024	2303	1770	998	2101
2303	1024	2303	1941	1007	2105
2559	1024	2303	2134	1016	2108
2815	1024	2303	2330	1025	2111
3071	1024	2303	2507	1034	2115
3327	1024	2303	2690	1043	2119
3583	1024	2303	2871	1053	2124
3839	1024	2303	3046	1063	2129
4095	1024	2303	3230	1072	2132
0	1280	2303	392	1153	2088
256	1280	2303	572	1164	2093
512	1280	2303	755	1173	2098
768	1280	2303	933	1184	2101
1024	1280	2303	1112	1194	2106
1280	1280	2303	1293	1205	2109
1536	1280	2303	1477	1214	2113
1792	1280	2303	1654	1223	2116
2048	1280	2303	1828	1234	2121
2303	1280	2303	2000	1243	2124
2559	1280	2303	2204	1252	2129
2815	1280	2303	2391	1261	2132
3071	1280	2303	2570	1271	2136
3327	1280	2303	2755	1280	2141
3583	1280	2303	2932	1291	2146
3839	1280	2303	3110	1301	2150
4095	1280	2303	3293	1309	2154
0	1536	2303	452	1387	2110
256	1536	2303	636	1397	2115
512	1536	2303	817	1407	2119
768	1536	2303	994	1417	2122
1024	1536	2303	1173	1427	2127
1280	1536	2303	1356	1437	2130
1536	1536	2303	1540	1448	2134
1792	1536	2303	1716	1457	2137
2048	1536	2303	1889	1468	2141
2303	1536	2303	2072	1478	2145
2559	1536	2303	2277	1488	2151
2815	1536	2303	2455	1497	2154
3071	1536	2303	2635	1506	2158
3327	1536	2303	2817	1514	2161
3583	1536	2303	2990	1523	2166
3839	1536	2303	3171	1532	2169
4095	1536	2303	3357	1541	2174
0	1792	2303	515	1617	2130
256	1792	2303	698	1626	2134
512	1792	2303	877	1636	2138
768	1792	2303	1055	1646	2142
1024	1792	2303	1235	1656	2145
1280	1792	2303	1422	1665	2150
1536	1792	2303	1602	1674	2153
1792	1792	2303	1777	1683	2158
2048	1792	2303	1947	1693	2162
2303	1792	2303	2141	1703	2165
2559	1792	2303	2338	1713	2171
2815	1792	2303	2516	1725	2175
3071	1792	2303	2699	1735	2179
3327	1792	2303	2877	1744	2183
3583	1792	2303	3050	1754	2187
3839	1792	2303	3235	1763	2190
4095	1792	2303	3421	1772	2194
0	2048	2303	577	1846	2151
256	2048	2303	760	1855	2155
512	2048	2303	938	1865	2159
768	2048	2303	1117	1875	2163
1024	2048	2303	1299	1885	2166
1280	2048	2303	1486	1894	2170
1536	2048	2303	1662	1903	2174
1792	2048	2303	1836	1913	2178
2048	2048	2303	2009	1923	2182
2303	2048	2303	2213	1933	2187
2559	2048	2303	2399	1942	2191
2815	2048	2303	2578	1949	2196
3071	2048	2303	2763	1958	2199
3327	2048	2303	2938	1968	2202
3583	2048	2303	3116	1979	2207
3839	2048	2303	3299	1990	2211
4095	2048	2303	3486	2001	2214
0	2303	2303	640	2089	2171
256	2303	2303	822	2100	2175
512	2303	2303	1001	2113	2180
768	2303	2303	1179	2124	2184
1024	2303	2303	1364	2134	2187
1280	2303	2303	1548	2145	2190
1536	2303	2303	1724	2155	2195
1792	2303	2303	1895	2167	2199
2048	2303	2303	2081	2178	2205
2303	2303	2303	2283	2189	2210
2559	2303	2303	2460	2198	2213
2815	2303	2303	2642	2208	2216
3071	2303	2303	2825	2219	2220
3327	2303	2303	2999	2230	2224
3583	2303	2303	3179	2240	2228
3839	2303	2303	3363	2250	2232
4095	2303	2303	3551	2259	2235
0	2559	2303	704	2334	2192
256	2559	2303	884	2344	2197
512	2559	2303	1063	2354	2202
768	2559	2303	1242	2364	2205
1024	2559	2303	1429	2374	2209
1280	2559	2303	1611	2384	2213
1536	2559	2303	1786	2394	2218
1792	2559	2303	1955	2404	2221
2048	2559	2303	2151	2414	2227
2303	2559	2303	2345	2423	2230
2559	2559	2303	2524	2434	2234
2815	2559	2303	2706	2442	2236
3071	2559	2303	2885	2452	2241
3327	2559	2303	3059	2463	2245
3583	2559	2303	3244	2472	2249
3839	2559	2303	3430	2481	2251
4095	2559	2303	3614	2489	2255
0	2815	2303	767	2566	2212
256	2815	2303	946	2576	2217
512	2815	2303	1124	2587	2220
768	2815	2303	1307	2598	2226
1024	2815	2303	1495	2608	2230
1280	2815	2303	1672	2618	2234
1536	2815	2303	1844	2628	2238
1792	2815	2303	2015	2640	2242
2048	2815	2303	2220	2650	2247
2303	2815	2303	2407	2661	2251
2559	2815	2303	2586	2671	2254
2815	2815	2303	2771	2681	2258
3071	2815	2303	2945	2693	2259
3327	2815	2303	3122	2705	2266
3583	2815	2303	3307	2715	2269
3839	2815	2303	3492	2724	2272
4095	2815	2303	3673	2736	2278
0	3071	2303	829	2803	2233
256	3071	2303	1007	2813	2237
512	3071	2303	1186	2823	2241
768	3071	2303	1372	2832	2246
1024	3071	2303	1556	2840	2249
1280	3071	2303	1733	2850	2254
1536	3071	2303	1902	2861	2257
1792	3071	2303	2087	2871	2263
2048	3071	2303	2291	2882	2268
2303	3071	2303	2468	2889	2271
2559	3071	2303	2651	2898	2273
2815	3071	2303	2833	2908	2277
3071	3071	2303	3004	2919	2281
3327	3071	2303	3186	2928	2285
3583	3071	2303	3372	2937	2289
3839	3071	2303	3559	2947	2296
4095	3071	2303	3736	2956	2299
0	3327	2303	890	3032	2255
256	3327	2303	1069	3043	2261
512	3327	2303	1249	3053	2264
768	3327	2303	1435	3062	2269
1024	3327	2303	1618	3073	2272
1280	3327	2303	1795	3083	2276
1536	3327	2303	1961	3095	2278
1792	3327	2303	2158	3106	2282
2048	3327	2303	2353	3115	2286
2303	3327	2303	2532	3124	2288
2559	3327	2303	2716	3133	2291
2815	3327	2303	2894	3145	2296
3071	3327	2303	3066	3156	2301
3327	3327	2303	3250	3166	2305
3583	3327	2303	3437	3177	2310
3839	3327	2303	3622	3187	2315
4095	3327	2303	3796	3197	2317
0	3583	2303	951	3278	2277
256	3583	2303	1132	3289	2279
512	3583	2303	1315	3300	2283
768	3583	2303	1502	3311	2285
1024	3583	2303	1680	3321	2289
1280	3583	2303	1853	3332	2292
1536	3583	2303	2025	3343	2296
1792	3583	2303	2229	3354	2299
2048	3583	2303	2415	3363	2302
2303	3583	2303	2594	3372	2304
2559	3583	2303	2780	3382	2309
2815	3583	2303	2952	3394	2314
3071	3583	2303	3129	3405	2320
3327	3583	2303	3315	3415	2325
3583	3583	2303	3501	3426	2328
3839	3583	2303	3680	3437	2332
4095	3583	2303	3861	3448	2335
0	3839	2303	1015	3531	2294
256	3839	2303	1195	3539	2297
512	3839	2303	1380	3548	2300
768	3839	2303	1564	3557	2303
1024	3839	2303	1742	3566	2308
1280	3839	2303	1914	3576	2310
1536	3839	2303	2099	3585	2314
1792	3839	2303	2298	3594	2316
2048	3839	2303	2476	3602	2321
2303	3839	2303	2658	3611	2324
2559	3839	2303	2840	3621	2330
2815	3839	2303	3009	3633	2334
3071	3839	2303	3193	3642	2339
3327	3839	2303	3379	3652	2342
3583	3839	2303	3564	3662	2347
3839	3839	2303	3743	3672	2351
4095	3839	2303	3928	3682	2355
0	4095	2303	1075	3752	2312
256	4095	2303	1258	3763	2316
512	4095	2303	1444	3775	2318
768	4095	2303	1627	3786	2323
1024	4095	2303	1802	3798	2325
1280	4095	2303	1971	3809	2329
1536	4095	2303	2168	3819	2332
1792	4095	2303	2361	3829	2336
2048	4095	2303	2538	3839	2341
2303	4095	2303	2724	3850	2345
2559	4095	2303	2900	3862	2350
2815	4095	2303	3071	3875	2354
3071	4095	2303	3258	3885	2358
3327	4095	2303	3444	3896	2361
3583	4095	2303	3626	3908	2366
3839	4095	2303	3805	3920	2369
4095	4095	2303	3995	3931	2375
0	0	2559	105	20	2185
256	0	2559	274	29	2192
512	0	2559	447	38	2195
768	0	2559	627	46	2243
1024	0	2559	806	54	2246
1280	0	2559	981	63	2251
1536	0	2559	1156	72	2255
1792	0	2559	1339	80	2259
2048	0	2559	1525	88	2264
2303	0	2559	1700	97	2266
2559	0	2559	1872	104	2269
2815	0	2559	2056	113	2272
3071	0	2559	2260	121	2274
3327	0	2559	2438	129	2277
3583	0	2559	2619	138	2280
3839	0	2559	2802	146	2282
4095	0	2559	2978	155	2286
0	256	2559	166	242	2247
256	256	2559	337	252	2257
512	256	2559	513	261	2261
768	256	2559	697	269	2265
1024	256	2559	876	278	2271
1280	256	2559	1053	287	2277
1536	256	2559	1230	296	2281
1792	256	2559	1416	304	2286
2048	256	2559	1597	311	2288
2303	256	2559	1771	320	2290
2559	256	2559	1943	329	2293
2815	256	2559	2138	337	2297
3071	256	2559	2333	345	2300
3327	256	2559	2510	354	2303
3583	256	2559	2693	362	2306
3839	256	2559	2873	370	2310
4095	256	2559	3050	379	2314
0	512	2559	223	463	2267
256	512	2559	397	473	2275
512	512	2559	577	483	2284
768	512	2559	759	492	2289
1024	512	2559	939	502	2294
1280	512	2559	1116	512	2298
1536	512	2559	1296	521	2301
1792	512	2559	1482	530	2305
2048	512	2559	1659	539	2307
2303	512	2559	1832	548	2310
2559	512	2559	2005	558	2313
2815	512	2559	2208	567	2317
3071	512	2559	2394	576	2319
3327	512	2559	2573	585	2322
3583	512	2559	2758	593	2326
3839	512	2559	2935	603	2330
4095	512	2559	3113	612	2333
0	768	2559	284	701	2292
256	768	2559	459	711	2297
512	768	2559	641	721	2302
768	768	2559	822	731	2305
1024	768	2559	1000	740	2314
1280	768	2559	1177	749	2317
1536	768	2559	1361	756	2320
1792	768	2559	1545	765	2322
2048	768	2559	1721	774	2326
2303	768	2559	1892	783	2329
2559	768	2559	2076	792	2333
2815	768	2559	2280	800	2335
3071	768	2559	2457	809	2339
3327	768	2559	2638	817	2343
3583	768	2559	2820	826	2346
3839	768	2559	2995	836	2351
4095	768	2559	3177	845	2354
0	1024	2559	343	926	2314
256	1024	2559	520	936	2318
512	1024	2559	704	945	2322
768	1024	2559	883	955	2326
1024	1024	2559	1062	964	2331
1280	1024	2559	1241	973	2334
1536	1024	2559	1426	982	2338
1792	1024	2559	1606	991	2341
2048	1024	2559	1780	1001	2345
2303	1024	2559	1952	1011	2348
2559	1024	2559	2148	1020	2352
2815	1024	2559	2342	1028	2354
3071	1024	2559	2518	1037	2358
3327	1024	2559	2702	1046	2361
3583	1024	2559	2882	1056	2366
3839	1024	2559	3057	1067	2370
4095	1024	2559	3241	1076	2373
0	1280	2559	403	1158	2334
256	1280	2559	584	1169	2339
512	1280	2559	766	1179	2342
768	1280	2559	944	1188	2345
1024	1280	2559	1123	1199	2349
1280	1280	2559	1305	1208	2352
1536	1280	2559	1489	1218	2355
1792	1280	2559	1666	1227	2358
2048	1280	2559	1840	1238	2362
2303	1280	2559	2013	1248	2366
2559	1280	2559	2217	1256	2371
2815	1280	2559	2403	1265	2374
3071	1280	2559	2584	1275	2377
3327	1280	2559	2768	1285	2380
3583	1280	2559	2943	1295	2385
3839	1280	2559	3121	1305	2388
4095	1280	2559	3304	1315	2391
0	1536	2559	464	1392	2352
256	1536	2559	646	1402	2357
512	1536	2559	828	1411	2360
768	1536	2559	1006	1423	2363
1024	1536	2559	1184	1432	2367
1280	1536	2559	1370	1443	2370
1536	1536	2559	1553	1453	2373
1792	1536	2559	1728	1463	2377
2048	1536	2559	1899	1473	2380
2303	1536	2559	2084	1482	2384
2559	1536	2559	2290	1491	2388
2815	1536	2559	2467	1500	2393
3071	1536	2559	2648	1509	2395
3327	1536	2559	2828	1518	2399
3583	1536	2559	3001	1528	2402
3839	1536	2559	3183	1536	2406
4095	1536	2559	3369	1545	2409
0	1792	2559	525	1620	2370
256	1792	2559	709	1630	2373
512	1792	2559	889	1640	2377
768	1792	2559	1068	1650	2380
1024	1792	2559	1247	1660	2385
1280	1792	2559	1434	1669	2387
1536	1792	2559	1613	1679	2390
1792	1792	2559	1786	1688	2394
2048	1792	2559	1957	1699	2398
2303	1792	2559	2155	1710	2402
2559	1792	2559	2349	1720	2407
2815	1792	2559	2528	1732	2411
3071	1792	2559	2711	1740	2414
3327	1792	2559	2888	1750	2417
3583	1792	2559	3061	1759	2421
3839	1792	2559	3246	1767	2425
4095	1792	2559	3433	1776	2428
0	2048	2559	590	1849	2388
256	2048	2559	772	1859	2392
512	2048	2559	950	1870	2396
768	2048	2559	1129	1880	2399
1024	2048	2559	1311	1889	2402
1280	2048	2559	1498	1899	2405
1536	2048	2559	1675	1908	2409
1792	2048	2559	1848	1918	2412
2048	2048	2559	2022	1928	2417
2303	2048	2559	2226	1937	2420
2559	2048	2559	2410	1946	2424
2815	2048	2559	2591	1955	2428
3071	2048	2559	2777	1964	2432
3327	2048	2559	2949	1974	2434
3583	2048	2559	3126	1985	2440
3839	2048	2559	3310	1995	2444
4095	2048	2559	3498	2007	2448
0	2303	2559	652	2094	2406
256	2303	2559	833	2106	2410
512	2303	2559	1012	2118	2414
768	2303	2559	1191	2129	2418
1024	2303	2559	1376	2140	2420
1280	2303	2559	1561	2150	2424
1536	2303	2559	1737	2161	2428
1792	2303	2559	1906	2172	2432
2048	2303	2559	2092	2183	2437
2303	2303	2559	2294	2194	2440
2559	2303	2559	2472	2203	2443
2815	2303	2559	2653	2212	2446
3071	2303	2559	2834	2222	2450
3327	2303	2559	3006	2234	2453
3583	2303	2559	3189	2245	2458
3839	2303	2559	3375	2255	2461
4095	2303	2559	3560	2265	2466
0	2559	2559	715	2338	2424
256	2559	2559	895	2349	2429
512	2559	2559	1075	2360	2433
768	2559	2559	1255	2370	2437
1024	2559	2559	1442	2379	2440
1280	2559	2559	1622	2389	2443
1536	2559	2559	1796	2399	2446
1792	2559	2559	1963	2409	2450
2048	2559	2559	2161	2418	2453
2303	2559	2559	2355	2427	2458
2559	2559	2559	2533	2436	2459
2815	2559	2559	2718	2445	2463
3071	2559	2559	2896	2456	2467
3327	2559	2559	3070	2467	2473
3583	2559	2559	3254	2475	2475
3839	2559	2559	3440	2484	2480
4095	2559	2559	3624	2494	2482
0	2815	2559	779	2570	2442
256	2815	2559	957	2582	2446
512	2815	2559	1136	2592	2451
768	2815	2559	1320	2602	2455
1024	2815	2559	1506	2614	2458
1280	2815	2559	1683	2624	2461
1536	2815	2559	1855	2634	2463
1792	2815	2559	2028	2645	2467
2048	2815	2559	2233	2656	2470
2303	2815	2559	2417	2666	2475
2559	2815	2559	2599	2677	2479
2815	2815	2559	2784	2689	2483
3071	2815	2559	2955	2700	2488
3327	2815	2559	3133	2712	2493
3583	2815	2559	3320	2723	2493
3839	2815	2559	3505	2733	2497
4095	2815	2559	3683	2742	2501
0	3071	2559	840	2808	2462
256	3071	2559	1017	2817	2464
512	3071	2559	1197	2826	2468
768	3071	2559	1383	2836	2472
1024	3071	2559	1568	2846	2476
1280	3071	2559	1745	2854	2479
1536	3071	2559	1913	2863	2482
1792	3071	2559	2100	2874	2486
2048	3071	2559	2301	2884	2491
2303	3071	2559	2480	2894	2494
2559	3071	2559	2663	2904	2499
2815	3071	2559	2844	2914	2502
3071	3071	2559	3013	2925	2506
3327	3071	2559	3196	2934	2509
3583	3071	2559	3382	2943	2514
3839	3071	2559	3569	2951	2517
4095	3071	2559	3745	2960	2521
0	3327	2559	900	3035	2480
256	3327	2559	1080	3046	2482
512	3327	2559	1261	3057	2486
768	3327	2559	1448	3066	2489
1024	3327	2559	1628	3076	2492
1280	3327	2559	1804	3085	2496
1536	3327	2559	1973	3097	2500
1792	3327	2559	2171	3106	2505
2048	3327	2559	2363	3118	2510
2303	3327	2559	2541	3129	2513
2559	3327	2559	2728	3139	2518
2815	3327	2559	2903	3150	2521
3071	3327	2559	3075	3161	2525
3327	3327	2559	3260	3169	2527
3583	3327	2559	3448	3181	2533
3839	3327	2559	3631	3193	2538
4095	3327	2559	3807	3204	2542
0	3583	2559	962	3283	2498
256	3583	2559	1143	3294	2503
512	3583	2559	1327	3305	2505
768	3583	2559	1512	3315	2509
1024	3583	2559	1690	3325	2510
1280	3583	2559	1864	3335	2518
1536	3583	2559	2041	3347	2520
1792	3583	2559	2242	3357	2524
2048	3583	2559	2425	3368	2528
2303	3583	2559	2606	3379	2533
2559	3583	2559	2794	3389	2535
2815	3583	2559	2961	3401	2540
3071	3583	2559	3139	3410	2545
3327	3583	2559	3325	3420	2548
3583	3583	2559	3514	3433	2554
3839	3583	2559	3692	3445	2559
4095	3583	2559	3874	3455	2564
0	3839	2559	1025	3533	2519
256	3839	2559	1203	3540	2522
512	3839	2559	1391	3552	2527
768	3839	2559	1575	3563	2533
1024	3839	2559	1752	3571	2536
1280	3839	2559	1923	3580	2540
1536	3839	2559	2112	3589	2543
1792	3839	2559	2312	3599	2547
2048	3839	2559	2487	3609	2548
2303	3839	2559	2671	3618	2552
2559	3839	2559	2852	3628	2556
2815	3839	2559	3019	3640	2563
3071	3839	2559	3205	3649	2566
3327	3839	2559	3391	3658	2570
3583	3839	2559	3576	3669	2575
3839	3839	2559	3753	3679	2580
4095	3839	2559	3940	3691	2584
0	4095	2559	1087	3761	2539
256	4095	2559	1270	3772	2544
512	4095	2559	1456	3785	2547
768	4095	2559	1637	3794	2550
1024	4095	2559	1812	3804	2554
1280	4095	2559	1982	3815	2559
1536	4095	2559	2185	3826	2563
1792	4095	2559	2376	3835	2566
2048	4095	2559	2550	3845	2568
2303	4095	2559	2736	3855	2573
2559	4095	2559	2911	3869	2577
2815	4095	2559	3084	3882	2582
3071	4095	2559	3272	3892	2586
3327	4095	2559	3456	3903	2591
3583	4095	2559	3637	3915	2596
3839	4095	2559	3816	3928	2601
4095	4095	2559	4006	3938	2605
0	0	2815	116	22	2412
256	0	2815	284	31	2419
512	0	2815	457	40	2422
768	0	2815	637	49	2425
1024	0	2815	816	56	2430
1280	0	2815	993	65	2433
1536	0	2815	1170	73	2435
1792	0	2815	1353	82	2438
2048	0	2815	1535	90	2440
2303	0	2815	1710	99	2443
2559	0	2815	1883	107	2446
2815	0	2815	2070	114	2500
3071	0	2815	2272	123	2502
3327	0	2815	2449	131	2505
3583	0	2815	2631	140	2509
3839	0	2815	2814	149	2514
4095	0	2815	2990	157	2516
0	256	2815	175	244	2476
256	256	2815	347	254	2480
512	256	2815	524	263	2484
768	256	2815	708	270	2487
1024	256	2815	886	280	2493
1280	256	2815	1064	289	2498
1536	256	2815	1244	297	2504
1792	256	2815	1428	305	2508
2048	256	2815	1607	314	2513
2303	256	2815	1782	323	2515
2559	256	2815	1954	330	2518
2815	256	2815	2151	339	2521
3071	256	2815	2344	348	2526
3327	256	2815	2522	356	2529
3583	256	2815	2706	365	2532
3839	256	2815	2885	374	2536
4095	256	2815	3061	382	2541
0	512	2815	234	467	2498
256	512	2815	408	476	2502
512	512	2815	589	485	2510
768	512	2815	771	495	2513
1024	512	2815	949	505	2519
1280	512	2815	1126	514	2522
1536	512	2815	1308	524	2526
1792	512	2815	1495	534	2529
2048	512	2815	1671	542	2533
2303	512	2815	1843	551	2535
2559	512	2815	2017	561	2539
2815	512	2815	2223	569	2542
3071	512	2815	2408	579	2546
3327	512	2815	2587	588	2549
3583	512	2815	2770	597	2554
3839	512	2815	2946	606	2558
4095	512	2815	3125	615	2563
0	768	2815	294	704	2520
256	768	2815	469	714	2524
512	768	2815	652	723	2527
768	768	2815	833	733	2532
1024	768	2815	1011	742	2538
1280	768	2815	1190	751	2543
1536	768	2815	1374	760	2544
1792	768	2815	1556	768	2546
2048	768	2815	1732	777	2550
2303	768	2815	1903	786	2555
2559	768	2815	2090	795	2559
2815	768	2815	2292	804	2564
3071	768	2815	2469	813	2567
3327	768	2815	2651	822	2570
3583	768	2815	2831	830	2575
3839	768	2815	3007	840	2579
4095	768	2815	3190	849	2584
0	1024	2815	354	929	2540
256	1024	2815	532	939	2545
512	1024	2815	715	948	2548
768	1024	2815	894	958	2553
1024	1024	2815	1073	968	2557
1280	1024	2815	1253	978	2561
1536	1024	2815	1439	986	2564
1792	1024	2815	1618	995	2569
2048	1024	2815	1792	1005	2573
2303	1024	2815	1962	1015	2577
2559	1024	2815	2161	1024	2580
2815	1024	2815	2353	1033	2584
3071	1024	2815	2531	1041	2587
3327	1024	2815	2715	1051	2591
3583	1024	2815	2893	1061	2595
3839	1024	2815	3068	1071	2600
4095	1024	2815	3254	1081	2603
0	1280	2815	416	1163	2560
256	1280	2815	595	1174	2564
512	1280	2815	777	1184	2568
768	1280	2815	956	1194	2572
1024	1280	2815	1135	1203	2576
1280	1280	2815	1318	1213	2579
1536	1280	2815	1505	1222	2584
1792	1280	2815	1680	1234	2588
2048	1280	2815	1853	1244	2593
2303	1280	2815	2028	1253	2597
2559	1280	2815	2233	1262	2601
2815	1280	2815	2417	1271	2605
3071	1280	2815	2597	1281	2608
3327	1280	2815	2782	1291	2611
3583	1280	2815	2954	1301	2616
3839	1280	2815	3133	1310	2621
4095	1280	2815	3319	1320	2624
0	1536	2815	475	1398	2581
256	1536	2815	658	1408	2584
512	1536	2815	840	1419	2589
768	1536	2815	1019	1430	2592
1024	1536	2815	1197	1439	2597
1280	1536	2815	1382	1449	2599
1536	1536	2815	1566	1459	2604
1792	1536	2815	1742	1468	2607
2048	1536	2815	1911	1477	2612
2303	1536	2815	2098	1487	2616
2559	1536	2815	2301	1495	2621
2815	1536	2815	2478	1504	2624
3071	1536	2815	2661	1514	2628
3327	1536	2815	2842	1523	2632
3583	1536	2815	3015	1534	2636
3839	1536	2815	3198	1543	2640
4095	1536	2815	3383	1552	2645
0	1792	2815	538	1627	2599
256	1792	2815	722	1637	2603
512	1792	2815	901	1646	2607
768	1792	2815	1079	1656	2612
1024	1792	2815	1260	1666	2617
1280	1792	2815	1447	1676	2620
1536	1792	2815	1627	1686	2623
1792	1792	2815	1801	1697	2626
2048	1792	2815	1969	1709	2631
2303	1792	2815	2168	1718	2635
2559	1792	2815	2361	1727	2639
2815	1792	2815	2540	1737	2645
3071	1792	2815	2726	1746	2649
3327	1792	2815	2901	1755	2652
3583	1792	2815	3074	1765	2658
3839	1792	2815	3261	1773	2661
4095	1792	2815	3448	1782	2666
0	2048	2815	601	1855	2619
256	2048	2815	784	1866	2624
512	2048	2815	962	1877	2628
768	2048	2815	1142	1886	2632
1024	2048	2815	1326	1895	2635
1280	2048	2815	1513	1904	2639
1536	2048	2815	1689	1914	2642
1792	2048	2815	1861	1924	2647
2048	2048	2815	2036	1934	2651
2303	2048	2815	2241	1943	2655
2559	2048	2815	2425	1953	2659
2815	2048	2815	2607	1963	2663
3071	2048	2815	2790	1972	2666
3327	2048	2815	2962	1983	2674
3583	2048	2815	3139	1993	2677
3839	2048	2815	3325	2004	2682
4095	2048	2815	3514	2016	2687
0	2303	2815	665	2102	2640
256	2303	2815	845	2114	2644
512	2303	2815	1025	2126	2649
768	2303	2815	1204	2136	2652
1024	2303	2815	1390	2147	2655
1280	2303	2815	1574	2157	2659
1536	2303	2815	1751	2167	2662
1792	2303	2815	1918	2178	2667
2048	2303	2815	2106	2189	2672
2303	2303	2815	2307	2200	2677
2559	2303	2815	2485	2209	2679
2815	2303	2815	2668	2219	2683
3071	2303	2815	2848	2229	2687
3327	2303	2815	3020	2242	2692
3583	2303	2815	3206	2254	2696
3839	2303	2815	3392	2266	2702
4095	2303	2815	3578	2276	2704
0	2559	2815	729	2347	2660
256	2559	2815	908	2357	2664
512	2559	2815	1087	2368	2668
768	2559	2815	1268	2378	2671
1024	2559	2815	1455	2388	2675
1280	2559	2815	1635	2397	2678
1536	2559	2815	1811	2407	2683
1792	2559	2815	1979	2417	2686
2048	2559	2815	2178	2426	2691
2303	2559	2815	2368	2434	2695
2559	2559	2815	2546	2442	2698
2815	2559	2815	2734	2452	2702
3071	2559	2815	2911	2462	2707
3327	2559	2815	3083	2473	2712
3583	2559	2815	3269	2481	2716
3839	2559	2815	3455	2491	2719
4095	2559	2815	3637	2501	2724
0	2815	2815	790	2580	2678
256	2815	2815	968	2591	2683
512	2815	2815	1148	2601	2687
768	2815	2815	1333	2612	2690
1024	2815	2815	1520	2623	2696
1280	2815	2815	1698	2633	2699
1536	2815	2815	1869	2644	2703
1792	2815	2815	2045	2655	2706
2048	2815	2815	2248	2665	2711
2303	2815	2815	2431	2676	2714
2559	2815	2815	2613	2685	2719
2815	2815	2815	2798	2695	2723
3071	2815	2815	2967	2707	2728
3327	2815	2815	3146	2718	2732
3583	2815	2815	3333	2728	2736
3839	2815	2815	3521	2739	2739
4095	2815	2815	3699	2750	2744
0	3071	2815	851	2815	2697
256	3071	2815	1030	2825	2702
512	3071	2815	1210	2834	2705
768	3071	2815	1396	2844	2710
1024	3071	2815	1580	2853	2715
1280	3071	2815	1758	2862	2719
1536	3071	2815	1927	2874	2722
1792	3071	2815	2116	2884	2727
2048	3071	2815	2315	2894	2731
2303	3071	2815	2493	2903	2735
2559	3071	2815	2677	2912	2738
2815	3071	2815	2856	2922	2742
3071	3071	2815	3026	2932	2745
3327	3071	2815	3211	2941	2750
3583	3071	2815	3397	2950	2755
3839	3071	2815	3581	2958	2760
4095	3071	2815	3760	2968	2764
0	3327	2815	913	3044	2717
256	3327	2815	1092	3053	2722
512	3327	2815	1274	3064	2726
768	3327	2815	1460	3074	2730
1024	3327	2815	1641	3084	2734
1280	3327	2815	1817	3094	2739
1536	3327	2815	1987	3106	2742
1792	3327	2815	2187	3117	2747
2048	3327	2815	2378	3127	2751
2303	3327	2815	2557	3137	2755
2559	3327	2815	2742	3146	2758
2815	3327	2815	2915	3157	2763
3071	3327	2815	3089	3169	2766
3327	3327	2815	3276	3178	2771
3583	3327	2815	3463	3190	2774
3839	3327	2815	3644	3201	2780
4095	3327	2815	3820	3212	2784
0	3583	2815	973	3290	2737
256	3583	2815	1154	3302	2742
512	3583	2815	1340	3313	2747
768	3583	2815	1527	3324	2750
1024	3583	2815	1704	3333	2755
1280	3583	2815	1877	3345	2759
